,Country Name,Country Code,Year,Cotisation sociale
0,Aruba,ABW,1960,
1,,AFE,1960,
2,Afghanistan,AFG,1960,
3,,AFW,1960,
4,Angola,AGO,1960,
5,Albanie,ALB,1960,
6,Andorre,AND,1960,
7,Le monde arabe,ARB,1960,
8,Émirats arabes unis,ARE,1960,
9,Argentine,ARG,1960,
10,Arménie,ARM,1960,
11,Samoa américaines,ASM,1960,
12,Antigua-et-Barbuda,ATG,1960,
13,Australie,AUS,1960,
14,Autriche,AUT,1960,
15,Azerbaïdjan,AZE,1960,
16,Burundi,BDI,1960,
17,Belgique,BEL,1960,
18,Bénin,BEN,1960,
19,Burkina Faso,BFA,1960,
20,Bangladesh,BGD,1960,
21,Bulgarie,BGR,1960,
22,Bahreïn,BHR,1960,
23,Bahamas,BHS,1960,
24,Bosnie-Herzégovine,BIH,1960,
25,Bélarus,BLR,1960,
26,Belize,BLZ,1960,
27,Bermudes,BMU,1960,
28,Bolivie,BOL,1960,
29,Brésil,BRA,1960,
30,Barbade,BRB,1960,
31,Brunéi Darussalam,BRN,1960,
32,Bhoutan,BTN,1960,
33,Botswana,BWA,1960,
34,République centrafricaine,CAF,1960,
35,Canada,CAN,1960,
36,Europe centrale et les pays baltes,CEB,1960,
37,Suisse,CHE,1960,
38,Îles Anglo-Normandes,CHI,1960,
39,Chili,CHL,1960,
40,Chine,CHN,1960,
41,Côte d'Ivoire,CIV,1960,
42,Cameroun,CMR,1960,
43,"Congo, République démocratique du",COD,1960,
44,"Congo, République du",COG,1960,
45,Colombie,COL,1960,
46,Comores,COM,1960,
47,Cabo Verde,CPV,1960,
48,Costa Rica,CRI,1960,
49,Petits états des Caraïbes,CSS,1960,
50,Cuba,CUB,1960,
51,Curacao,CUW,1960,
52,Îles Caïmans,CYM,1960,
53,Chypre,CYP,1960,
54,République tchèque,CZE,1960,
55,Allemagne,DEU,1960,
56,Djibouti,DJI,1960,
57,Dominique,DMA,1960,
58,Danemark,DNK,1960,
59,République dominicaine,DOM,1960,
60,Algérie,DZA,1960,
61,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1960,
62,de dividende précoce démographique,EAR,1960,
63,Asie de l’Est et Pacifique,EAS,1960,
64,Europe et Asie centrale (hors revenu élevé),ECA,1960,
65,Europe et Asie centrale,ECS,1960,
66,Équateur,ECU,1960,
67,"Égypte, République arabe d’",EGY,1960,
68,Zone euro,EMU,1960,
69,Érythrée,ERI,1960,
70,Espagne,ESP,1960,
71,Estonie,EST,1960,
72,Éthiopie,ETH,1960,
73,Union européenne,EUU,1960,
74,Fragile et les situations de conflit touchées,FCS,1960,
75,Finlande,FIN,1960,
76,Fidji,FJI,1960,
77,France,FRA,1960,
78,Îles Féroé,FRO,1960,
79,"Micronésie, États fédérés de",FSM,1960,
80,Gabon,GAB,1960,
81,Royaume-Uni,GBR,1960,
82,Géorgie,GEO,1960,
83,Ghana,GHA,1960,
84,Gibraltar,GIB,1960,
85,Guinée,GIN,1960,
86,Gambie,GMB,1960,
87,Guinée-Bissau,GNB,1960,
88,Guinée équatoriale,GNQ,1960,
89,Grèce,GRC,1960,
90,Grenade,GRD,1960,
91,Groenland,GRL,1960,
92,Guatemala,GTM,1960,
93,Guam,GUM,1960,
94,Guyana,GUY,1960,
95,Revenu élevé,HIC,1960,
96,"Chine, RAS de Hong Kong",HKG,1960,
97,Honduras,HND,1960,
98,Pays pauvres très endettés (PPTE),HPC,1960,
99,Croatie,HRV,1960,
100,Haïti,HTI,1960,
101,Hongrie,HUN,1960,
102,BIRD seulement,IBD,1960,
103,BIRD et IDA,IBT,1960,
104,IDA totale,IDA,1960,
105,IDA mélange,IDB,1960,
106,Indonésie,IDN,1960,
107,IDA seulement,IDX,1960,
108,Île de Man,IMN,1960,
109,Inde,IND,1960,
110,Non classifié,INX,1960,
111,Irlande,IRL,1960,
112,"Iran, République islamique d’",IRN,1960,
113,Iraq,IRQ,1960,
114,Islande,ISL,1960,
115,Israël,ISR,1960,
116,Italie,ITA,1960,
117,Jamaïque,JAM,1960,
118,Jordanie,JOR,1960,
119,Japon,JPN,1960,
120,Kazakhstan,KAZ,1960,
121,Kenya,KEN,1960,
122,République kirghize,KGZ,1960,
123,Cambodge,KHM,1960,
124,Kiribati,KIR,1960,
125,Saint-Kitts-et-Nevis,KNA,1960,
126,"Corée, République de",KOR,1960,
127,Koweït,KWT,1960,
128,Amérique latine et Caraïbes (hors revenu élevé),LAC,1960,
129,République démocratique populaire lao,LAO,1960,
130,Liban,LBN,1960,
131,Libéria,LBR,1960,
132,Libye,LBY,1960,
133,Sainte-Lucie,LCA,1960,
134,Amérique latine et Caraïbes,LCN,1960,
135,Pays les moins avancés: classement de l’ONU,LDC,1960,
136,Faible revenu,LIC,1960,
137,Liechtenstein,LIE,1960,
138,Sri Lanka,LKA,1960,
139,"Revenu intermédiaire, tranche inférieure",LMC,1960,
140,Revenu faible et intermédiaire,LMY,1960,
141,Lesotho,LSO,1960,
142,de dividende tardif démographique,LTE,1960,
143,Lituanie,LTU,1960,
144,Luxembourg,LUX,1960,
145,Lettonie,LVA,1960,
146,"Région administrative spéciale de Macao, Chine",MAC,1960,
147,Saint-Martin (fr),MAF,1960,
148,Maroc,MAR,1960,
149,Monaco,MCO,1960,
150,Moldova,MDA,1960,
151,Madagascar,MDG,1960,
152,Maldives,MDV,1960,
153,Afrique du Nord et Moyen-Orient,MEA,1960,
154,Mexique,MEX,1960,
155,Îles Marshall,MHL,1960,
156,Revenu intermédiaire,MIC,1960,
157,Macédoine du Nord,MKD,1960,
158,Mali,MLI,1960,
159,Malte,MLT,1960,
160,Myanmar,MMR,1960,
161,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1960,
162,Monténégro,MNE,1960,
163,Mongolie,MNG,1960,
164,Mariannes,MNP,1960,
165,Mozambique,MOZ,1960,
166,Mauritanie,MRT,1960,
167,Maurice,MUS,1960,
168,Malawi,MWI,1960,
169,Malaisie,MYS,1960,
170,Amérique du Nord,NAC,1960,
171,Namibie,NAM,1960,
172,Nouvelle-Calédonie,NCL,1960,
173,Niger,NER,1960,
174,Nigéria,NGA,1960,
175,Nicaragua,NIC,1960,
176,Pays-Bas,NLD,1960,
177,Norvège,NOR,1960,
178,Népal,NPL,1960,
179,Nauru,NRU,1960,
180,Nouvelle-Zélande,NZL,1960,
181,Pays membres de l'OCDE,OED,1960,
182,Oman,OMN,1960,
183,Autres petits états,OSS,1960,
184,Pakistan,PAK,1960,
185,Panama,PAN,1960,
186,Pérou,PER,1960,
187,Philippines,PHL,1960,
188,Palaos,PLW,1960,
189,Papouasie-Nouvelle-Guinée,PNG,1960,
190,Pologne,POL,1960,
191,de Pré-dividende démographique,PRE,1960,
192,Porto Rico,PRI,1960,
193,"Corée, République démocratique de",PRK,1960,
194,Portugal,PRT,1960,
195,Paraguay,PRY,1960,
196,Cisjordanie et Gaza,PSE,1960,
197,Petits états insulaires du Pacifique,PSS,1960,
198,de Post-dividende démographique,PST,1960,
199,Polynésie française,PYF,1960,
200,Qatar,QAT,1960,
201,Roumanie,ROU,1960,
202,Fédération de Russie,RUS,1960,
203,Rwanda,RWA,1960,
204,Asie du Sud,SAS,1960,
205,Arabie saoudite,SAU,1960,
206,Soudan,SDN,1960,
207,Sénégal,SEN,1960,
208,Singapour,SGP,1960,
209,Îles Salomon,SLB,1960,
210,Sierra Leone,SLE,1960,
211,El Salvador,SLV,1960,
212,Saint-Marin,SMR,1960,
213,Somalie,SOM,1960,
214,Serbie,SRB,1960,
215,Afrique subsaharienne (hors revenu élevé),SSA,1960,
216,Soudan du Sud,SSD,1960,
217,Afrique subsaharienne,SSF,1960,
218,Petits états,SST,1960,
219,Sao Tomé-et-Principe,STP,1960,
220,Suriname,SUR,1960,
221,République slovaque,SVK,1960,
222,Slovénie,SVN,1960,
223,Suède,SWE,1960,
224,Eswatini,SWZ,1960,
225,Sint Maarten (Dutch part),SXM,1960,
226,Seychelles,SYC,1960,
227,République arabe syrienne,SYR,1960,
228,Îles Turques-et-Caïques,TCA,1960,
229,Tchad,TCD,1960,
230,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1960,
231,Europe et Asie centrale (BIRD et IDA),TEC,1960,
232,Togo,TGO,1960,
233,Thaïlande,THA,1960,
234,Tadjikistan,TJK,1960,
235,Turkménistan,TKM,1960,
236,Amérique latine et Caraïbes (BIRD et IDA),TLA,1960,
237,Timor-Leste,TLS,1960,
238,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1960,
239,Tonga,TON,1960,
240,Asie du Sud (BIRD et IDA),TSA,1960,
241,Afrique subsaharienne (BIRD et IDA),TSS,1960,
242,Trinité-et-Tobago,TTO,1960,
243,Tunisie,TUN,1960,
244,Turquie,TUR,1960,
245,Tuvalu,TUV,1960,
246,Tanzanie,TZA,1960,
247,Ouganda,UGA,1960,
248,Ukraine,UKR,1960,
249,"Revenu intermédiaire, tranche supérieure",UMC,1960,
250,Uruguay,URY,1960,
251,États-Unis,USA,1960,
252,Ouzbékistan,UZB,1960,
253,Saint-Vincent-et-les Grenadines,VCT,1960,
254,Venezuela,VEN,1960,
255,Îles Vierges britanniques,VGB,1960,
256,Îles Vierges (EU),VIR,1960,
257,Viet Nam,VNM,1960,
258,Vanuatu,VUT,1960,
259,Monde,WLD,1960,
260,Samoa,WSM,1960,
261,Kosovo,XKX,1960,
262,"Yémen, Rép. du",YEM,1960,
263,Afrique du Sud,ZAF,1960,
264,Zambie,ZMB,1960,
265,Zimbabwe,ZWE,1960,
266,Aruba,ABW,1961,
267,,AFE,1961,
268,Afghanistan,AFG,1961,
269,,AFW,1961,
270,Angola,AGO,1961,
271,Albanie,ALB,1961,
272,Andorre,AND,1961,
273,Le monde arabe,ARB,1961,
274,Émirats arabes unis,ARE,1961,
275,Argentine,ARG,1961,
276,Arménie,ARM,1961,
277,Samoa américaines,ASM,1961,
278,Antigua-et-Barbuda,ATG,1961,
279,Australie,AUS,1961,
280,Autriche,AUT,1961,
281,Azerbaïdjan,AZE,1961,
282,Burundi,BDI,1961,
283,Belgique,BEL,1961,
284,Bénin,BEN,1961,
285,Burkina Faso,BFA,1961,
286,Bangladesh,BGD,1961,
287,Bulgarie,BGR,1961,
288,Bahreïn,BHR,1961,
289,Bahamas,BHS,1961,
290,Bosnie-Herzégovine,BIH,1961,
291,Bélarus,BLR,1961,
292,Belize,BLZ,1961,
293,Bermudes,BMU,1961,
294,Bolivie,BOL,1961,
295,Brésil,BRA,1961,
296,Barbade,BRB,1961,
297,Brunéi Darussalam,BRN,1961,
298,Bhoutan,BTN,1961,
299,Botswana,BWA,1961,
300,République centrafricaine,CAF,1961,
301,Canada,CAN,1961,
302,Europe centrale et les pays baltes,CEB,1961,
303,Suisse,CHE,1961,
304,Îles Anglo-Normandes,CHI,1961,
305,Chili,CHL,1961,
306,Chine,CHN,1961,
307,Côte d'Ivoire,CIV,1961,
308,Cameroun,CMR,1961,
309,"Congo, République démocratique du",COD,1961,
310,"Congo, République du",COG,1961,
311,Colombie,COL,1961,
312,Comores,COM,1961,
313,Cabo Verde,CPV,1961,
314,Costa Rica,CRI,1961,
315,Petits états des Caraïbes,CSS,1961,
316,Cuba,CUB,1961,
317,Curacao,CUW,1961,
318,Îles Caïmans,CYM,1961,
319,Chypre,CYP,1961,
320,République tchèque,CZE,1961,
321,Allemagne,DEU,1961,
322,Djibouti,DJI,1961,
323,Dominique,DMA,1961,
324,Danemark,DNK,1961,
325,République dominicaine,DOM,1961,
326,Algérie,DZA,1961,
327,Asie de l’Est et Pacifique (hors revenu élevé),EAP,1961,
328,de dividende précoce démographique,EAR,1961,
329,Asie de l’Est et Pacifique,EAS,1961,
330,Europe et Asie centrale (hors revenu élevé),ECA,1961,
331,Europe et Asie centrale,ECS,1961,
332,Équateur,ECU,1961,
333,"Égypte, République arabe d’",EGY,1961,
334,Zone euro,EMU,1961,
335,Érythrée,ERI,1961,
336,Espagne,ESP,1961,
337,Estonie,EST,1961,
338,Éthiopie,ETH,1961,
339,Union européenne,EUU,1961,
340,Fragile et les situations de conflit touchées,FCS,1961,
341,Finlande,FIN,1961,
342,Fidji,FJI,1961,
343,France,FRA,1961,
344,Îles Féroé,FRO,1961,
345,"Micronésie, États fédérés de",FSM,1961,
346,Gabon,GAB,1961,
347,Royaume-Uni,GBR,1961,
348,Géorgie,GEO,1961,
349,Ghana,GHA,1961,
350,Gibraltar,GIB,1961,
351,Guinée,GIN,1961,
352,Gambie,GMB,1961,
353,Guinée-Bissau,GNB,1961,
354,Guinée équatoriale,GNQ,1961,
355,Grèce,GRC,1961,
356,Grenade,GRD,1961,
357,Groenland,GRL,1961,
358,Guatemala,GTM,1961,
359,Guam,GUM,1961,
360,Guyana,GUY,1961,
361,Revenu élevé,HIC,1961,
362,"Chine, RAS de Hong Kong",HKG,1961,
363,Honduras,HND,1961,
364,Pays pauvres très endettés (PPTE),HPC,1961,
365,Croatie,HRV,1961,
366,Haïti,HTI,1961,
367,Hongrie,HUN,1961,
368,BIRD seulement,IBD,1961,
369,BIRD et IDA,IBT,1961,
370,IDA totale,IDA,1961,
371,IDA mélange,IDB,1961,
372,Indonésie,IDN,1961,
373,IDA seulement,IDX,1961,
374,Île de Man,IMN,1961,
375,Inde,IND,1961,
376,Non classifié,INX,1961,
377,Irlande,IRL,1961,
378,"Iran, République islamique d’",IRN,1961,
379,Iraq,IRQ,1961,
380,Islande,ISL,1961,
381,Israël,ISR,1961,
382,Italie,ITA,1961,
383,Jamaïque,JAM,1961,
384,Jordanie,JOR,1961,
385,Japon,JPN,1961,
386,Kazakhstan,KAZ,1961,
387,Kenya,KEN,1961,
388,République kirghize,KGZ,1961,
389,Cambodge,KHM,1961,
390,Kiribati,KIR,1961,
391,Saint-Kitts-et-Nevis,KNA,1961,
392,"Corée, République de",KOR,1961,
393,Koweït,KWT,1961,
394,Amérique latine et Caraïbes (hors revenu élevé),LAC,1961,
395,République démocratique populaire lao,LAO,1961,
396,Liban,LBN,1961,
397,Libéria,LBR,1961,
398,Libye,LBY,1961,
399,Sainte-Lucie,LCA,1961,
400,Amérique latine et Caraïbes,LCN,1961,
401,Pays les moins avancés: classement de l’ONU,LDC,1961,
402,Faible revenu,LIC,1961,
403,Liechtenstein,LIE,1961,
404,Sri Lanka,LKA,1961,
405,"Revenu intermédiaire, tranche inférieure",LMC,1961,
406,Revenu faible et intermédiaire,LMY,1961,
407,Lesotho,LSO,1961,
408,de dividende tardif démographique,LTE,1961,
409,Lituanie,LTU,1961,
410,Luxembourg,LUX,1961,
411,Lettonie,LVA,1961,
412,"Région administrative spéciale de Macao, Chine",MAC,1961,
413,Saint-Martin (fr),MAF,1961,
414,Maroc,MAR,1961,
415,Monaco,MCO,1961,
416,Moldova,MDA,1961,
417,Madagascar,MDG,1961,
418,Maldives,MDV,1961,
419,Afrique du Nord et Moyen-Orient,MEA,1961,
420,Mexique,MEX,1961,
421,Îles Marshall,MHL,1961,
422,Revenu intermédiaire,MIC,1961,
423,Macédoine du Nord,MKD,1961,
424,Mali,MLI,1961,
425,Malte,MLT,1961,
426,Myanmar,MMR,1961,
427,Afrique du Nord et Moyen-Orient (hors revenu élevé),MNA,1961,
428,Monténégro,MNE,1961,
429,Mongolie,MNG,1961,
430,Mariannes,MNP,1961,
431,Mozambique,MOZ,1961,
432,Mauritanie,MRT,1961,
433,Maurice,MUS,1961,
434,Malawi,MWI,1961,
435,Malaisie,MYS,1961,
436,Amérique du Nord,NAC,1961,
437,Namibie,NAM,1961,
438,Nouvelle-Calédonie,NCL,1961,
439,Niger,NER,1961,
440,Nigéria,NGA,1961,
441,Nicaragua,NIC,1961,
442,Pays-Bas,NLD,1961,
443,Norvège,NOR,1961,
444,Népal,NPL,1961,
445,Nauru,NRU,1961,
446,Nouvelle-Zélande,NZL,1961,
447,Pays membres de l'OCDE,OED,1961,
448,Oman,OMN,1961,
449,Autres petits états,OSS,1961,
450,Pakistan,PAK,1961,
451,Panama,PAN,1961,
452,Pérou,PER,1961,
453,Philippines,PHL,1961,
454,Palaos,PLW,1961,
455,Papouasie-Nouvelle-Guinée,PNG,1961,
456,Pologne,POL,1961,
457,de Pré-dividende démographique,PRE,1961,
458,Porto Rico,PRI,1961,
459,"Corée, République démocratique de",PRK,1961,
460,Portugal,PRT,1961,
461,Paraguay,PRY,1961,
462,Cisjordanie et Gaza,PSE,1961,
463,Petits états insulaires du Pacifique,PSS,1961,
464,de Post-dividende démographique,PST,1961,
465,Polynésie française,PYF,1961,
466,Qatar,QAT,1961,
467,Roumanie,ROU,1961,
468,Fédération de Russie,RUS,1961,
469,Rwanda,RWA,1961,
470,Asie du Sud,SAS,1961,
471,Arabie saoudite,SAU,1961,
472,Soudan,SDN,1961,
473,Sénégal,SEN,1961,
474,Singapour,SGP,1961,
475,Îles Salomon,SLB,1961,
476,Sierra Leone,SLE,1961,
477,El Salvador,SLV,1961,
478,Saint-Marin,SMR,1961,
479,Somalie,SOM,1961,
480,Serbie,SRB,1961,
481,Afrique subsaharienne (hors revenu élevé),SSA,1961,
482,Soudan du Sud,SSD,1961,
483,Afrique subsaharienne,SSF,1961,
484,Petits états,SST,1961,
485,Sao Tomé-et-Principe,STP,1961,
486,Suriname,SUR,1961,
487,République slovaque,SVK,1961,
488,Slovénie,SVN,1961,
489,Suède,SWE,1961,
490,Eswatini,SWZ,1961,
491,Sint Maarten (Dutch part),SXM,1961,
492,Seychelles,SYC,1961,
493,République arabe syrienne,SYR,1961,
494,Îles Turques-et-Caïques,TCA,1961,
495,Tchad,TCD,1961,
496,Asie de l’Est et Pacifique (BIRD et IDA),TEA,1961,
497,Europe et Asie centrale (BIRD et IDA),TEC,1961,
498,Togo,TGO,1961,
499,Thaïlande,THA,1961,
500,Tadjikistan,TJK,1961,
501,Turkménistan,TKM,1961,
502,Amérique latine et Caraïbes (BIRD et IDA),TLA,1961,
503,Timor-Leste,TLS,1961,
504,Afrique du Nord et Moyen-Orient (BIRD et IDA),TMN,1961,
505,Tonga,TON,1961,
506,Asie du Sud (BIRD et IDA),TSA,1961,
507,Afrique subsaharienne (BIRD et IDA),TSS,1961,
508,Trinité-et-Tobago,TTO,1961,
509,Tunisie,TUN,1961,
510,Turquie,TUR,1961,
511,Tuvalu,TUV,1961,
512,Tanzanie,TZA,1961,
513,Ouganda,UGA,1961,
514,Ukraine,UKR,1961,
515,"Revenu intermédiaire, tranche supérieure",UMC,1961,
516,Uruguay,URY,1961,
517,États-Unis,USA,1961,
518,Ouzbékistan,UZB,1961,
519,Saint-Vincent-et-les Grenadines,VCT,1961,
520,Venezuela,VEN,1961,
521,Îles Vierges britanniques,VGB,1961,
522,Îles Vierges (EU),VIR,1961,
523,Viet Nam,VNM,1961,
524,Vanuatu,VUT,1961,
525,Monde,WLD,1961,
