,Country Name,Country Code,Year,Population_65_above
0,Aruba,ABW,1960,1296.0
1,Africa Eastern and Southern,AFE,1960,3884927.0
2,Afghanistan,AFG,1960,244277.0
3,Africa Western and Central,AFW,1960,3211093.0
4,Angola,AGO,1960,165004.0
5,Albania,ALB,1960,88308.0
6,Andorra,AND,1960,643.0
7,Arab World,ARB,1960,3255302.0
8,United Arab Emirates,ARE,1960,3074.0
9,Argentina,ARG,1960,1052128.0
10,Armenia,ARM,1960,112339.0
11,American Samoa,ASM,1960,526.0
12,Antigua and Barbuda,ATG,1960,2058.0
13,Australia,AUS,1960,881373.0
14,Austria,AUT,1960,860524.0
15,Azerbaijan,AZE,1960,184506.0
16,Burundi,BDI,1960,87282.0
17,Belgium,BEL,1960,1097240.0
18,Benin,BEN,1960,149890.0
19,Burkina Faso,BFA,1960,126444.0
20,Bangladesh,BGD,1960,1516347.0
21,Bulgaria,BGR,1960,577691.0
22,Bahrain,BHR,1960,3757.0
23,"Bahamas, The",BHS,1960,4091.0
24,Bosnia and Herzegovina,BIH,1960,117736.0
25,Belarus,BLR,1960,588324.0
26,Belize,BLZ,1960,3771.0
27,Bermuda,BMU,1960,2463.0
28,Bolivia,BOL,1960,183651.0
29,Brazil,BRA,1960,1921246.0
30,Barbados,BRB,1960,12795.0
31,Brunei Darussalam,BRN,1960,2388.0
32,Bhutan,BTN,1960,5260.0
33,Botswana,BWA,1960,21465.0
34,Central African Republic,CAF,1960,72158.0
35,Canada,CAN,1960,1373988.0
36,Central Europe and the Baltics,CEB,1960,6612839.0
37,Switzerland,CHE,1960,545181.0
38,Channel Islands,CHI,1960,14776.0
39,Chile,CHL,1960,269875.0
40,China,CHN,1960,26464679.0
41,Cote d'Ivoire,CIV,1960,87952.0
42,Cameroon,CMR,1960,195739.0
43,"Congo, Dem. Rep.",COD,1960,461443.0
44,"Congo, Rep.",COG,1960,37549.0
45,Colombia,COL,1960,483718.0
46,Comoros,COM,1960,6853.0
47,Cabo Verde,CPV,1960,8763.0
48,Costa Rica,CRI,1960,41006.0
49,Caribbean small states,CSS,1960,165475.0
