,Country Name,Country Code,Year,Population_15_64_rate
0,Aruba,ABW,1960,29759.0
1,Africa Eastern and Southern,AFE,1960,69041513.0
2,Afghanistan,AFG,1960,4788899.0
3,Africa Western and Central,AFW,1960,53856591.0
4,Angola,AGO,1960,2929489.0
5,Albania,ALB,1960,860262.0
6,Andorra,AND,1960,6261.0
7,Arab World,ARB,1960,49487827.0
8,United Arab Emirates,ARE,1960,78903.0
9,Argentina,ARG,1960,12965535.0
10,Armenia,ARM,1960,1065003.0
11,American Samoa,ASM,1960,9725.0
12,Antigua and Barbuda,ATG,1960,30736.0
13,Australia,AUS,1960,6292375.0
14,Austria,AUT,1960,4633265.0
15,Azerbaijan,AZE,1960,2117537.0
16,Burundi,BDI,1960,1428375.0
17,Belgium,BEL,1960,5889316.0
18,Benin,BEN,1960,1396607.0
19,Burkina Faso,BFA,1960,2747408.0
20,Bangladesh,BGD,1960,27580799.0
21,Bulgaria,BGR,1960,5229328.0
22,Bahrain,BHR,1960,87737.0
23,"Bahamas, The",BHS,1960,63116.0
24,Bosnia and Herzegovina,BIH,1960,1878686.0
25,Belarus,BLR,1960,5062078.0
26,Belize,BLZ,1960,46513.0
27,Bermuda,BMU,1960,27157.0
28,Bolivia,BOL,1960,2011208.0
29,Brazil,BRA,1960,38946430.0
30,Barbados,BRB,1960,132382.0
31,Brunei Darussalam,BRN,1960,43405.0
32,Bhutan,BTN,1960,126251.0
33,Botswana,BWA,1960,258774.0
34,Central African Republic,CAF,1960,937301.0
35,Canada,CAN,1960,10494001.0
36,Central Europe and the Baltics,CEB,1960,58247293.0
37,Switzerland,CHE,1960,3502255.0
38,Channel Islands,CHI,1960,71246.0
39,Chile,CHL,1960,4648408.0
40,China,CHN,1960,371478204.0
41,Cote d'Ivoire,CIV,1960,2021960.0
42,Cameroon,CMR,1960,2923676.0
43,"Congo, Dem. Rep.",COD,1960,8255955.0
44,"Congo, Rep.",COG,1960,569958.0
45,Colombia,COL,1960,7863959.0
46,Comoros,COM,1960,107519.0
47,Cabo Verde,CPV,1960,109602.0
48,Costa Rica,CRI,1960,688790.0
49,Caribbean small states,CSS,1960,2220868.0
50,Cuba,CUB,1960,4342091.0
51,Curacao,CUW,1960,67504.0
52,Cayman Islands,CYM,1960,4824.0
53,Cyprus,CYP,1960,337512.0
54,Czechia,CZE,1960,6242184.0
55,Germany,DEU,1960,49087200.0
56,Djibouti,DJI,1960,46011.0
57,Dominica,DMA,1960,29454.0
58,Denmark,DNK,1960,2940617.0
59,Dominican Republic,DOM,1960,1618072.0
60,Algeria,DZA,1960,5824918.0
61,East Asia & Pacific (excluding high income),EAP,1960,498085236.0
62,Early-demographic dividend,EAR,1960,541056529.0
63,East Asia & Pacific,EAS,1960,588325083.0
64,Europe & Central Asia (excluding high income),ECA,1960,158142345.0
