,Country Name,Country Code,Year,Birth Rate,GDP per Capita,Population_male,Population_female,Population_total,15_to_19_women_rate,20_to_24_women_rate,25_to_29_women_rate,30_to_34_women_rate,35_to_39_women_rate,40_to_44_women_rate,Median_age,Human Development Index,PM2.5_pollution,Female_employment_rate,Urban population rate,Death_Rate,Population_15_64_rate,Population_65_above,Cotisation sociale,Life_expectancy_in_years,gov_health_exp_as_perc_of_gdp,undernourished_population_rate,population_rate_with_water_access,mortality_cvd_crd_cancer_diabete_30_70,uhc_service_coverage,population_growth_rate
0,Afghanistan,AFG,2000,49.664,..,9815442,9727541,19542982,9.89889942381122,8.40455979573872,7.02239137311269,5.75070308107671,4.65441368995515,3.75487494732739,14.1,0.335,51.55453373,13.644,22.078,12.096,9380032.0,446519.0,,55.298,,,27.4418560941262,41.7,23.0,1.4438030241194
1,Angola,AGO,2000,47.647,556.884243549684,8054751,8339311,16394062,10.2667948067415,8.44194991397071,7.11465209088304,6.26098449494302,5.29865085385046,4.23752008783939,15.6,0.375,28.13389466,73.05,50.087,18.287,8382476.0,397810.0,1.87852401844986e-06,46.024,1.11098742,,41.1443097881583,28.6,21.0,3.24412146672851
2,Albania,ALB,2000,17.076,1126.68334010717,1531486,1557540,3089027,9.69977481085171,7.94067546772091,7.35694754956436,7.26626108104503,7.16837578976695,6.66558009111029,26.3,0.677,24.30286936,40.674,41.741,5.798,1934786.0,241623.0,,75.404,2.76583457,,86.3970439494077,18.7,43.0,-0.637356833943492
3,Andorra,AND,2000,11.3,21620.4651019373,34285,31812,66097,5.15843078083742,6.16591223437697,8.70269080849994,10.2209857915252,10.1313969571231,8.61153024016095,36.6,0.818,13.6184311,..,92.395,0.0,47593.0,8406.0,,0.0,3.90049219,,99.9999994632633,,67.0,0.670960073758389
4,United Arab Emirates,ARE,2000,16.66,31855.5006047175,2237588,1037745,3275333,12.3753367275503,11.9141928343703,10.8636944221873,9.61483330932295,7.60629653416951,5.70159061157095,26.1,0.796,43.64834394,32.672,80.236,2.107,2519637.0,29399.0,,74.38,1.63412821,,99.6158329815122,24.4,48.0,5.58038700101525
5,Argentina,ARG,2000,19.366,7666.51783423783,18280746,18790028,37070774,8.56460405487421,8.33760066775845,7.40075533682015,6.46934906110837,6.10874023178678,5.83015097156854,26.8,0.779,14.16360006,42.177,89.142,7.6,23012751.0,3611400.0,,73.926,4.49895144,,96.2840257442126,20.4,68.0,1.13327702210541
6,Armenia,ARM,2000,12.51,603.298025247115,1496293,1672231,3168523,8.93142155599316,7.39401434371208,6.80824000990294,6.90239566184337,8.51419451020822,8.17091059787793,28.7,0.662,31.07417312,48,64.666,8.27,2028347.0,287671.0,,70.624,0.95468217,,95.3321795073804,26.7,44.0,-1.17678628879226
7,Australia,AUS,2000,13.0,21870.4159669594,9443035,9585767,19028802,6.72008736254485,6.60620270310753,7.47997428474891,7.48361717427218,7.8369670199504,7.56901631649174,34.4,0.896,7.356627454,51.194,84.235,6.7,12729175.0,2353586.0,,79.2341463414634,5.45928478,,99.7122951850974,12.9,81.0,1.14447285147721
8,Austria,AUT,2000,9.8,24625.6007227434,3874820,4136746,8011566,5.73857360640314,5.60152615041227,6.77208090550689,8.15692870570603,8.29595867759903,7.29725420338703,37.1,0.871,17.30168358,47.117,60.213,9.6,5411062.0,1234825.0,,78.1268292682927,6.82578707,,99.9999997317949,15.3,70.0,0.240466652446524
9,Azerbaijan,AZE,2000,14.5,655.097249579917,3868986,4179613,8048600,9.53725032872173,8.4189087437922,7.99795684090927,8.58329017972864,8.83862628704034,7.36423660440596,24.5,0.622,24.5397947,62.973,51.386,5.8,5109845.0,444193.0,,64.891,0.86689276,,73.4165803447003,32.5,42.0,0.821519963674211
10,Burundi,BDI,2000,42.473,138.004617225366,3105481,3202178,6307659,12.5429004883551,9.03124373473305,6.39029123302952,4.8888756340216,3.96058557644204,3.58555957851188,14.7,0.297,36.18281228,81.952,8.246,15.907,3114122.0,153333.0,,47.514,1.46507239,,50.6631178584695,36.8,19.0,2.0417212041938
11,Belgium,BEL,2000,11.4,23098.8865077401,5012963,5238286,10251250,5.72317149562062,5.97028413759337,6.50213590089489,7.09768671032177,7.64455284022722,7.37468509153473,37.9,0.887,17.64764194,40.029,97.129,10.2,6723820.0,1722393.0,,77.7219512195122,5.96185923,,99.9999969007735,15.4,77.0,0.242517956221334
12,Benin,BEN,2000,41.672,502.997981069672,3468525,3529498,6998023,10.47690068106,8.60652138066093,7.27851382831213,6.15715039362538,5.11873076567829,4.05974164031259,16.2,0.416,47.6135595,63.144,38.333,11.964,3606758.0,229660.0,,56.578,0.80706602,,61.7404116172502,25.3,21.0,3.03845662138601
13,Burkina Faso,BFA,2000,45.188,249.802075690488,5850935,6031953,11882888,10.9499444044077,8.87601412013655,6.91131877188035,5.70475267297341,4.7776483006416,3.94548001285819,15.4,0.296,54.88701913,67.03,17.844,15.314,5999424.0,349070.0,,50.847,0.96129316,,57.5604209016516,25.7,15.0,2.98388558736392
14,Bangladesh,BGD,2000,28.956,413.100185264402,65883360,63309967,129193327,11.4097175930473,10.0694475952779,8.73252225251892,7.02203251012568,5.73525803815963,4.99726603081892,19.7,0.485,53.74695817,27.196,23.59,6.855,76134099.0,4858863.0,,65.779,0.59449899,,94.8189212128758,23.2,23.0,1.90552404891968
15,Bulgaria,BGR,2000,9.0,1621.26210738992,3936609,4233564,8170172,6.51801975497652,7.05077638115865,6.81445641402801,6.47793401630026,6.580853316225,6.81114374002325,38.6,0.725,26.03477866,37.6,68.899,14.1,5521592.0,1371852.0,,71.6634146341463,3.4715004,,99.8130157809927,28.5,56.0,-0.493896416633318
16,Bahrain,BHR,2000,20.739,12738.7741181575,419570,291872,711442,9.95283883489824,9.63026537363189,9.5608855266787,9.6758333718777,8.52755407773627,6.24161660182649,25.0,0.798,63.07217982,33.767,88.372,2.595,485650.0,17526.0,,75.496,2.3711853,,99.958665400505,30.8,60.0,2.7515762605179
17,Bosnia and Herzegovina,BIH,2000,10.068,1332.21021661547,2038674,2140676,4179350,8.46136921234227,8.4017385162444,7.36718214246341,6.55718100263655,7.10280303978743,7.24726675125054,32.9,0.667,38.18887373,20.685,42.384,8.358,2885013.0,474164.0,,74.496,4.08413935,,97.2697023620953,22.0,44.0,0.632139635256837
18,Belarus,BLR,2000,9.4,1276.28038121269,4648837,5330773,9979610,7.47971815782264,6.88283048309726,6.60219662841468,6.48748811070718,7.57107246303801,7.91813668611847,35.5,0.712,21.8129049,48.153,69.973,13.5,6746976.0,1384733.0,,68.9121951219512,4.15422821,,98.3562356334077,33.2,53.0,-0.471131334643547
19,Belize,BLZ,2000,30.388,4720.16821801746,121540,118866,240406,11.154998065048,9.64741810105497,8.41788232126933,7.09454343546514,6.0290579307792,4.6665993639897,18.6,0.64,22.6202028,31.751,45.398,5.858,134937.0,9480.0,0.122713935890931,68.564,1.85196733,,87.4314870895846,23.4,47.0,3.24372870048271
20,Bolivia,BOL,2000,29.717,977.329417675872,4339846,4252810,8592656,10.2454965070154,8.9587943030608,7.65074150973121,6.48270202524919,5.59438347821793,4.73344682692149,19.6,0.632,29.95434417,57.945,61.787,9.826,4851108.0,437610.0,,62.346,2.43201661,,80.7715746117768,20.8,37.0,1.80379049207336
21,Brazil,BRA,2000,19.841,3726.81166909716,87124330,88749390,175873720,10.0176108252688,9.24654130017119,8.33719871201368,7.75753951660964,7.34551583960183,6.37131872117656,24.3,0.679,14.59147229,43.689,81.192,6.399,113723821.0,9679708.0,,69.737,3.47014546,,93.4715252595615,21.6,68.0,1.36677132973907
22,Barbados,BRB,2000,13.955,11560.2459031879,126860,137797,264657,7.13948779726699,6.97475271595173,7.77955978722323,7.76214286232647,8.5517101243133,8.11302132847595,32.4,0.756,22.09745927,55.541,33.827,9.47,177092.0,29652.0,,74.089,2.76476121,,98.3244234586283,17.0,54.0,0.18418126822941
23,Botswana,BWA,2000,28.961,3351.6965168531,837941,889044,1726985,12.2462442803731,10.6640953653587,8.338901111756,7.00679606408682,5.86826973693091,4.67788995820229,18.4,0.585,24.03724388,40.074,53.219,13.128,996249.0,56120.0,,51.011,3.2540555,,75.1696350758408,38.4,35.0,2.07271158015976
24,Central African Republic,CAF,2000,43.259,243.877580075298,1890780,1868390,3759170,10.8532747445662,8.52126697316941,7.21409876952885,6.57199514020092,5.66538570641033,4.64418563576127,15.8,0.329,45.264541,59.669,37.639,17.325,1960217.0,79486.0,,45.406,1.72009099,,59.0104896097958,41.7,18.0,2.80036047898137
25,Canada,CAN,2000,10.7,24271.0020563821,15193559,15492171,30685730,6.57624269085361,6.53088072290981,6.61538167073738,7.25184681211137,8.58073234434517,8.41064917223769,35.8,0.89,9.200371951,55.423,79.478,7.1,20968129.0,3831961.0,18.8661802378576,79.1668292682927,6.00890827,,99.2269903286955,14.4,74.0,0.931281553452429
26,Switzerland,CHE,2000,10.9,38865.021939688,3510707,3673543,7184250,5.49551345256252,5.59728549788518,6.56818400276874,7.9860353777329,8.29381582677159,7.42048233550438,37.6,0.887,14.88087098,55.835,73.383,8.7,4835920.0,1099734.0,,79.6804878048781,2.60352111,,99.9999994425128,12.5,75.0,0.561954617400164
27,Chile,CHL,2000,15.963,5102.96876066704,7627655,7724143,15351799,8.31164052762876,8.07425496912732,8.02035254914364,7.97962311158662,7.60710282033877,6.8602950515028,27.9,0.763,22.20915288,33.015,86.073,4.959,10010039.0,1225549.0,,76.87,2.51822186,,95.7491208421222,14.3,65.0,1.14904172536735
28,China,CHN,2000,14.03,959.360431340438,645562937,617082063,1262645000,8.37829334460667,7.5527207833719,9.54806226926301,9.93225522066627,8.29418292995104,6.61902044688783,28.9,0.584,50.76470176,68.567,35.877,6.45,865485981.0,87382979.0,,71.881,0.99070781,,78.8969610642735,23.0,47.0,0.787956592953992
29,Cote d'Ivoire,CIV,2000,44.753,986.777352839567,8469483,8330187,16799670,10.9429176079721,10.2517386464434,8.32450099859703,6.47038896005576,4.94611945686213,3.73828942855665,16.3,0.457,59.88341803,46.722,43.155,14.291,8807997.0,436994.0,,50.842,0.58690333,,70.6328654119712,28.1,22.0,2.73825090531507
