,Country Name,Country Code,Year,Birth Rate,Death_Rate,Population_65_above,population_growth_rate,Population_male,Population_female,Population_total,Life_expectancy_in_years
0,Aruba,ABW,2000,14.427,6.335,6165.0,2.53923444445246,42833,46269,89101,73.569
1,Afghanistan,AFG,2000,49.664,12.096,446519.0,1.4438030241194,9815442,9727541,19542982,55.298
2,Angola,AGO,2000,47.647,18.287,397810.0,3.24412146672851,8054751,8339311,16394062,46.024
3,Albania,ALB,2000,17.076,5.798,241623.0,-0.637356833943492,1531486,1557540,3089027,75.404
4,Andorra,AND,2000,11.3,0.0,8406.0,0.670960073758389,34285,31812,66097,0.0
5,United Arab Emirates,ARE,2000,16.66,2.107,29399.0,5.58038700101525,2237588,1037745,3275333,74.38
6,Argentina,ARG,2000,19.366,7.6,3611400.0,1.13327702210541,18280746,18790028,37070774,73.926
7,Armenia,ARM,2000,12.51,8.27,287671.0,-1.17678628879226,1496293,1672231,3168523,70.624
8,American Samoa,ASM,2000,0.0,0.0,1852.0,1.09822902395737,29657,28572,58230,0.0
9,Antigua and Barbuda,ATG,2000,19.829,6.587,5448.0,1.65779341376666,35307,39748,75055,74.606
10,Australia,AUS,2000,13.0,6.7,2353586.0,1.14447285147721,9443035,9585767,19028802,79.2341463414634
11,Austria,AUT,2000,9.8,9.6,1234825.0,0.240466652446524,3874820,4136746,8011566,78.1268292682927
12,Azerbaijan,AZE,2000,14.5,5.8,444193.0,0.821519963674211,3868986,4179613,8048600,64.891
13,Burundi,BDI,2000,42.473,15.907,153333.0,2.0417212041938,3105481,3202178,6307659,47.514
14,Belgium,BEL,2000,11.4,10.2,1722393.0,0.242517956221334,5012963,5238286,10251250,77.7219512195122
15,Benin,BEN,2000,41.672,11.964,229660.0,3.03845662138601,3468525,3529498,6998023,56.578
16,Burkina Faso,BFA,2000,45.188,15.314,349070.0,2.98388558736392,5850935,6031953,11882888,50.847
17,Bangladesh,BGD,2000,28.956,6.855,4858863.0,1.90552404891968,65883360,63309967,129193327,65.779
18,Bulgaria,BGR,2000,9.0,14.1,1371852.0,-0.493896416633318,3936609,4233564,8170172,71.6634146341463
19,Bahrain,BHR,2000,20.739,2.595,17526.0,2.7515762605179,419570,291872,711442,75.496
20,"Bahamas, The",BHS,2000,18.215,5.706,16306.0,1.46976235766802,158879,166136,325014,72.041
21,Bosnia and Herzegovina,BIH,2000,10.068,8.358,474164.0,0.632139635256837,2038674,2140676,4179350,74.496
22,Belarus,BLR,2000,9.4,13.5,1384733.0,-0.471131334643547,4648837,5330773,9979610,68.9121951219512
23,Belize,BLZ,2000,30.388,5.858,9480.0,3.24372870048271,121540,118866,240406,68.564
24,Bermuda,BMU,2000,13.5,8.0,6573.0,0.890208773614165,30126,31707,61833,78.858
25,Bolivia,BOL,2000,29.717,9.826,437610.0,1.80379049207336,4339846,4252810,8592656,62.346
26,Brazil,BRA,2000,19.841,6.399,9679708.0,1.36677132973907,87124330,88749390,175873720,69.737
27,Barbados,BRB,2000,13.955,9.47,29652.0,0.18418126822941,126860,137797,264657,74.089
28,Brunei Darussalam,BRN,2000,19.012,3.331,9564.0,2.08216354349989,175917,158010,333926,74.08
29,Bhutan,BTN,2000,25.58,8.368,23285.0,2.80057018423756,305835,281372,587207,62.01
