,Country Name,Country Code,Year,GDP per Capita
0,Afghanistan,AFG,2000,181.0
1,Angola,AGO,2000,556.884243549684
2,Albania,ALB,2000,1126.68334010717
3,Andorra,AND,2000,21620.4651019373
4,United Arab Emirates,ARE,2000,31855.5006047175
5,Argentina,ARG,2000,7666.51783423783
6,Armenia,ARM,2000,603.298025247115
7,Australia,AUS,2000,21870.4159669594
8,Austria,AUT,2000,24625.6007227434
9,Azerbaijan,AZE,2000,655.097249579917
10,Burundi,BDI,2000,138.004617225366
11,Belgium,BEL,2000,23098.8865077401
12,Benin,BEN,2000,502.997981069672
13,Burkina Faso,BFA,2000,249.802075690488
14,Bangladesh,BGD,2000,413.100185264402
15,Bulgaria,BGR,2000,1621.26210738992
16,Bahrain,BHR,2000,12738.7741181575
17,Bosnia and Herzegovina,BIH,2000,1332.21021661547
18,Belarus,BLR,2000,1276.28038121269
19,Belize,BLZ,2000,4720.16821801746
20,Bolivia,BOL,2000,977.329417675872
21,Brazil,BRA,2000,3726.81166909716
22,Barbados,BRB,2000,11560.2459031879
23,Botswana,BWA,2000,3351.6965168531
24,Central African Republic,CAF,2000,243.877580075298
25,Canada,CAN,2000,24271.0020563821
26,Switzerland,CHE,2000,38865.021939688
27,Chile,CHL,2000,5102.96876066704
28,China,CHN,2000,959.360431340438
29,Cote d'Ivoire,CIV,2000,986.777352839567
30,Cameroon,CMR,2000,700.16323623489
31,Colombia,COL,2000,2546.85021359809
32,Comoros,COM,2000,654.18043075023
33,Costa Rica,CRI,2000,3773.03379319679
34,Cuba,CUB,2000,2752.20378269319
35,Cyprus,CYP,2000,14388.34765625
36,Czechia,CZE,2000,6029.03819275358
37,Germany,DEU,2000,23694.7604830673
38,Djibouti,DJI,2000,742.865697154312
39,Dominica,DMA,2000,4879.14977277925
40,Denmark,DNK,2000,30743.5476816354
41,Dominican Republic,DOM,2000,2845.84655316676
42,Algeria,DZA,2000,1780.37606280604
43,Ecuador,ECU,2000,1451.53088517998
44,Spain,ESP,2000,14749.6874248766
45,Estonia,EST,2000,4070.60902410208
46,Ethiopia,ETH,2000,122.961659681414
47,Finland,FIN,2000,24345.9148217032
48,Fiji,FJI,2000,2015.85749571271
49,France,FRA,2000,22416.425417915
50,Gabon,GAB,2000,3991.15715141003
51,United Kingdom,GBR,2000,28280.926786099
52,Georgia,GEO,2000,749.908534993961
53,Ghana,GHA,2000,253.380293175761
54,Guinea,GIN,2000,359.286670018273
55,Equatorial Guinea,GNQ,2000,1527.05637771592
56,Greece,GRC,2000,12072.9293569196
57,Guatemala,GTM,2000,1664.30774802438
58,Guyana,GUY,2000,938.893297983287
59,Honduras,HND,2000,1079.6056663087
60,Croatia,HRV,2000,4952.37775298931
61,Haiti,HTI,2000,814.997919701067
62,Hungary,HUN,2000,4624.28165670295
63,Indonesia,IDN,2000,770.865351580294
64,India,IND,2000,442.034778911498
65,Ireland,IRL,2000,26334.5672050501
66,Iraq,IRQ,2000,1963.72283862715
67,Iceland,ISL,2000,32096.3722613695
68,Israel,ISR,2000,21630.7476087887
69,Italy,ITA,2000,20137.5912217673
70,Jamaica,JAM,2000,3447.30389648976
71,Jordan,JOR,2000,1673.35812510644
72,Japan,JPN,2000,39169.3595701504
73,Kazakhstan,KAZ,2000,1229.00096132728
74,Kenya,KEN,2000,411.821352113869
75,Cambodia,KHM,2000,301.516598526092
76,Kiribati,KIR,2000,757.133289998586
77,Kuwait,KWT,2000,19493.8880490915
78,Liberia,LBR,2000,301.87646966176
79,Libya,LBY,2000,7424.35347156722
80,Liechtenstein,LIE,2000,75210.1331775911
81,Sri Lanka,LKA,2000,869.753488572239
82,Lesotho,LSO,2000,443.949949675926
83,Lithuania,LTU,2000,3293.22997867086
84,Luxembourg,LUX,2000,48659.5988753233
85,Latvia,LVA,2000,3361.64086880275
86,Morocco,MAR,2000,1492.37707519531
87,Moldova,MDA,2000,440.538683980372
88,Madagascar,MDG,2000,285.466463233818
89,Maldives,MDV,2000,2209.98823138762
90,Mexico,MEX,2000,7581.84564147003
91,North Macedonia,MKD,2000,1861.89899780644
92,Mali,MLI,2000,263.498384244829
93,Malta,MLT,2000,10432.328062168
94,Myanmar,MMR,2000,195.550995666386
95,Mongolia,MNG,2000,463.853881903101
96,Mozambique,MOZ,2000,333.775138348215
97,Mauritania,MRT,2000,660.303861060692
98,Mauritius,MUS,2000,3929.08178166029
99,Malawi,MWI,2000,225.952456739454
100,Malaysia,MYS,2000,4087.56259349384
101,Namibia,NAM,2000,2156.09024524858
102,Niger,NER,2000,192.877725789359
103,Nicaragua,NIC,2000,996.89785199474
104,Netherlands,NLD,2000,26214.498549887
105,Norway,NOR,2000,38178.2368777076
106,Nepal,NPL,2000,223.711891850609
107,New Zealand,NZL,2000,13641.1027183822
108,Oman,OMN,2000,8321.39386651557
109,Pakistan,PAK,2000,644.457156981743
110,Panama,PAN,2000,4099.00653989315
111,Peru,PER,2000,1941.318259717
112,Philippines,PHL,2000,1073.26443619332
113,Palau,PLW,2000,7416.48078677887
114,Papua New Guinea,PNG,2000,639.279199918609
115,Poland,POL,2000,4501.47996121234
116,Portugal,PRT,2000,11526.3720667968
117,Paraguay,PRY,2000,1728.34074341006
118,Qatar,QAT,2000,27494.7713320186
119,Romania,ROU,2000,1659.92904910528
120,Rwanda,RWA,2000,255.111967825778
121,Saudi Arabia,SAU,2000,8795.26059641872
122,Sudan,SDN,2000,378.157501220703
123,Senegal,SEN,2000,619.642123524918
124,Singapore,SGP,2000,23852.8389514753
125,Solomon Islands,SLB,2000,976.428268952486
126,Sierra Leone,SLE,2000,138.713941615327
127,El Salvador,SLV,2000,1977.84061443838
128,Serbia,SRB,2000,914.785719885861
129,Sao Tome and Principe,STP,2000,557.0
130,Slovenia,SVN,2000,10201.3035366727
131,Sweden,SWE,2000,29624.9126748618
132,Eswatini,SWZ,2000,1686.6575322622
133,Seychelles,SYC,2000,8063.65500575169
134,Chad,TCD,2000,168.117658247775
135,Togo,TGO,2000,297.899506747022
136,Thailand,THA,2000,2004.10705891031
137,Tajikistan,TJK,2000,137.18190923442
138,Tonga,TON,2000,1996.51557758043
139,Trinidad and Tobago,TTO,2000,6120.94270389706
140,Tunisia,TUN,2000,2170.50867078119
141,Tuvalu,TUV,2000,1564.01489260611
142,Tanzania,TZA,2000,399.462768554688
143,Uganda,UGA,2000,257.829605739453
144,Ukraine,UKR,2000,658.344604492188
145,Uruguay,URY,2000,6932.47813396337
146,United States,USA,2000,36329.9560727102
147,Uzbekistan,UZB,2000,558.226802377
148,Samoa,WSM,2000,1406.76568300557
149,South Africa,ZAF,2000,3241.66139605189
150,Zambia,ZMB,2000,364.026145370374
151,Zimbabwe,ZWE,2000,565.284389703613
152,Afghanistan,AFG,2001,125.0
153,Angola,AGO,2001,527.464118409977
154,Albania,ALB,2001,1281.6598256178
155,Andorra,AND,2001,22809.0877599631
156,United Arab Emirates,ARE,2001,29909.0094348435
157,Argentina,ARG,2001,7168.97587232911
158,Armenia,ARM,2001,676.150011307766
159,Australia,AUS,2001,19695.7297379144
160,Austria,AUT,2001,24558.7636778868
161,Azerbaijan,AZE,2001,703.670998584686
162,Burundi,BDI,2001,135.606475784646
163,Belgium,BEL,2001,23015.0712632462
164,Benin,BEN,2001,508.34744771123
165,Burkina Faso,BFA,2001,260.443473110803
166,Bangladesh,BGD,2001,410.048540904043
167,Bulgaria,BGR,2001,1770.90704918691
168,Bahrain,BHR,2001,12291.8326130535
169,Bosnia and Herzegovina,BIH,2001,1382.7674599413
170,Belarus,BLR,2001,1244.37318523431
171,Belize,BLZ,2001,4708.29493729742
172,Bolivia,BOL,2001,930.875684294239
173,Brazil,BRA,2001,3142.23513974908
174,Barbados,BRB,2001,11510.0404330443
175,Botswana,BWA,2001,3115.6789995428
176,Central African Republic,CAF,2001,242.575726772934
177,Canada,CAN,2001,23822.0601178964
178,Switzerland,CHE,2001,39638.7911061864
179,Chile,CHL,2001,4610.59269464898
180,China,CHN,2001,1053.11231446589
181,Cote d'Ivoire,CIV,2001,974.77998497188
182,Cameroon,CMR,2001,706.984217524458
183,Colombia,COL,2001,2465.00701162874
184,Comoros,COM,2001,691.041978010695
185,Costa Rica,CRI,2001,3941.59864349203
186,Cuba,CUB,2001,2844.24443674985
187,Cyprus,CYP,2001,14821.447265625
188,Czechia,CZE,2001,6637.04165713981
189,Germany,DEU,2001,23628.3272122367
190,Djibouti,DJI,2001,747.779122941073
191,Dominica,DMA,2001,4991.76417331157
192,Denmark,DNK,2001,30751.654348268
193,Dominican Republic,DOM,2001,2953.24784377211
194,Algeria,DZA,2001,1754.58236097572
195,Ecuador,ECU,2001,1904.81367007224
196,Spain,ESP,2001,15369.0011599444
197,Estonia,EST,2001,4505.85833233188
198,Ethiopia,ETH,2001,119.261857260772
199,Finland,FIN,2001,24967.7925153182
200,Fiji,FJI,2001,1964.13020427679
201,France,FRA,2001,22449.3396931175
202,Gabon,GAB,2001,3844.56134920847
203,United Kingdom,GBR,2001,27906.5695029641
204,Georgia,GEO,2001,801.98383707929
205,Ghana,GHA,2001,263.170141384943
206,Guinea,GIN,2001,335.014292883194
207,Equatorial Guinea,GNQ,2001,2031.41938636331
208,Greece,GRC,2001,12549.036894906
209,Guatemala,GTM,2001,1550.36174652973
210,Guyana,GUY,2001,937.29799220975
211,Honduras,HND,2001,1118.94089428633
212,Croatia,HRV,2001,5364.01024143422
213,Haiti,HTI,2001,743.911273104184
214,Hungary,HUN,2001,5276.03318905496
215,Indonesia,IDN,2001,739.003946535355
216,India,IND,2001,449.911124933268
217,Ireland,IRL,2001,28282.409882073
218,Iraq,IRQ,2001,1422.83133890376
219,Iceland,ISL,2001,28897.4439396908
220,Israel,ISR,2001,20909.430361637
221,Italy,ITA,2001,20500.9543995672
222,Jamaica,JAM,2001,3502.21311800396
223,Jordan,JOR,2001,1738.38383765832
224,Japan,JPN,2001,34406.1824638092
225,Kazakhstan,KAZ,2001,1490.92675457119
226,Kenya,KEN,2001,408.36060874809
227,Cambodia,KHM,2001,322.899863859665
228,Kiribati,KIR,2001,696.997731453524
229,Kuwait,KWT,2001,17517.7061456004
230,Liberia,LBR,2001,303.858805600124
231,Libya,LBY,2001,6465.62220261983
232,Liechtenstein,LIE,2001,74658.453942256
233,Sri Lanka,LKA,2001,832.427319625871
234,Lesotho,LSO,2001,412.962296184389
235,Lithuania,LTU,2001,3525.79363185461
236,Luxembourg,LUX,2001,48440.1420151355
237,Latvia,LVA,2001,3578.00190041351
238,Morocco,MAR,2001,1500.36340332031
239,Moldova,MDA,2001,507.404076252819
240,Madagascar,MDG,2001,325.460301083713
241,Maldives,MDV,2001,3028.05083041721
242,Mexico,MEX,2001,8009.15833972447
243,North Macedonia,MKD,2001,1823.02267682636
244,Mali,MLI,2001,299.412175316254
245,Malta,MLT,2001,10402.2333313615
246,Myanmar,MMR,2001,140.776163930913
247,Mongolia,MNG,2001,512.819469988285
248,Mozambique,MOZ,2001,310.095062515845
249,Mauritania,MRT,2001,632.214141751138
250,Mauritius,MUS,2001,3856.63078754099
251,Malawi,MWI,2001,217.240473296394
252,Malaysia,MYS,2001,3941.12266621369
253,Namibia,NAM,2001,1916.2558622279
254,Niger,NER,2001,203.52648886842
255,Nicaragua,NIC,2001,1025.10850978461
256,Netherlands,NLD,2001,26896.5481111196
257,Norway,NOR,2001,38601.897639231
258,Nepal,NPL,2001,240.705159164552
259,New Zealand,NZL,2001,13882.8568268586
260,Oman,OMN,2001,8191.51283162468
261,Pakistan,PAK,2001,610.143231600736
262,Panama,PAN,2001,4084.2585357057
263,Peru,PER,2001,1925.97942030475
264,Philippines,PHL,2001,991.147982051369
265,Palau,PLW,2001,7913.45067581198
266,Papua New Guinea,PNG,2001,540.673889592354
267,Poland,POL,2001,4991.24435799511
268,Portugal,PRT,2001,11734.7649743954
269,Paraguay,PRY,2001,1630.1908460827
270,Qatar,QAT,2001,25836.2707926738
271,Romania,ROU,2001,1825.19299373184
272,Rwanda,RWA,2001,239.145676416436
273,Saudi Arabia,SAU,2001,8337.32272366096
274,Sudan,SDN,2001,471.372772216797
275,Senegal,SEN,2001,654.840727365959
276,Singapore,SGP,2001,21699.7414868907
277,Solomon Islands,SLB,2001,929.866490264359
278,Sierra Leone,SLE,2001,221.2950856188
279,El Salvador,SLV,2001,2051.15877420114
280,Serbia,SRB,2001,1727.2822281985
281,Sao Tome and Principe,STP,2001,519.295582995766
282,Slovenia,SVN,2001,10479.7596309273
283,Sweden,SWE,2001,27247.857734793
284,Eswatini,SWZ,2001,1481.16308195353
285,Seychelles,SYC,2001,8153.2986369879
286,Chad,TCD,2001,200.361008052321
287,Togo,TGO,2001,288.107877992222
288,Thailand,THA,2001,1889.97141079834
289,Tajikistan,TJK,2001,168.638593302984
290,Tonga,TON,2001,1754.84187972624
291,Trinidad and Tobago,TTO,2001,6592.77664795341
292,Tunisia,TUN,2001,2207.65992062952
293,Tuvalu,TUV,2001,1451.48449507474
294,Tanzania,TZA,2001,394.353240966797
295,Uganda,UGA,2001,235.852974853568
296,Ukraine,UKR,2001,807.801940917969
297,Uruguay,URY,2001,6331.15660187559
298,United States,USA,2001,37133.623113437
299,Uzbekistan,UZB,2001,456.706289511583
300,Samoa,WSM,2001,1435.3451812614
301,South Africa,ZAF,2001,2867.47249671099
302,Zambia,ZMB,2001,401.732315892622
303,Zimbabwe,ZWE,2001,569.003208636604
304,Afghanistan,AFG,2002,182.174036617438
305,Angola,AGO,2002,872.657637979076
306,Albania,ALB,2002,1425.12421860142
307,Andorra,AND,2002,24784.9560887634
308,United Arab Emirates,ARE,2002,30221.9669995136
309,Argentina,ARG,2002,2579.48876933284
310,Armenia,ARM,2002,765.31617768154
311,Australia,AUS,2002,20301.8431713256
312,Austria,AUT,2002,26527.5930910347
313,Azerbaijan,AZE,2002,763.108895463487
314,Burundi,BDI,2002,124.139301558193
315,Belgium,BEL,2002,25006.191397109
316,Benin,BEN,2002,564.379057652491
317,Burkina Faso,BFA,2002,286.753714867893
318,Bangladesh,BGD,2002,407.96296761642
319,Bulgaria,BGR,2002,2092.98288625558
320,Bahrain,BHR,2002,12819.9959353139
321,Bosnia and Herzegovina,BIH,2002,1602.5640389208
322,Belarus,BLR,2002,1479.38066337175
323,Belize,BLZ,2002,4844.22857447243
324,Bolivia,BOL,2002,888.198576030752
325,Brazil,BRA,2002,2824.71541300038
326,Barbados,BRB,2002,11658.629036798
327,Botswana,BWA,2002,3029.78836233973
328,Central African Republic,CAF,2002,253.410670425052
329,Canada,CAN,2002,24255.3385818322
330,Switzerland,CHE,2002,42458.7384679187
331,Chile,CHL,2002,4477.18785325931
332,China,CHN,2002,1148.51425712598
333,Cote d'Ivoire,CIV,2002,1020.95049150423
334,Cameroon,CMR,2002,780.270553202226
335,Colombia,COL,2002,2421.1621037421
336,Comoros,COM,2002,761.947888181814
337,Costa Rica,CRI,2002,4021.42536130228
338,Cuba,CUB,2002,3007.19307369322
339,Cyprus,CYP,2002,16093.21484375
340,Czechia,CZE,2002,8060.86870292424
341,Germany,DEU,2002,25197.2656001848
342,Djibouti,DJI,2002,749.081632535869
343,Dominica,DMA,2002,4881.13879312496
344,Denmark,DNK,2002,33228.6935448819
345,Dominican Republic,DOM,2002,3085.51781113784
346,Algeria,DZA,2002,1794.811114232
347,Ecuador,ECU,2002,2184.209243808
348,Eritrea,ERI,2002,286.297715428802
349,Spain,ESP,2002,17106.686576658
350,Estonia,EST,2002,5341.62894677002
351,Ethiopia,ETH,2002,110.460874721483
352,Finland,FIN,2002,26997.7529897788
353,Fiji,FJI,2002,2157.07659613693
354,France,FRA,2002,24288.2700193508
355,Gabon,GAB,2002,3976.64679620587
356,United Kingdom,GBR,2002,30077.741432188
357,Georgia,GEO,2002,853.526171868939
358,Ghana,GHA,2002,297.046970350611
359,Guinea,GIN,2002,343.934594296268
360,Equatorial Guinea,GNQ,2002,2395.84511947529
361,Greece,GRC,2002,14177.5721592705
362,Grenada,GRD,2002,4992.44140704535
363,Guatemala,GTM,2002,1682.99450068936
364,Guyana,GUY,2002,955.030210470206
365,Honduras,HND,2002,1119.42427348911
366,Croatia,HRV,2002,6219.47321325884
367,Haiti,HTI,2002,716.482616031128
368,Hungary,HUN,2002,6655.33300865319
369,Indonesia,IDN,2002,888.901389665655
370,India,IND,2002,468.844428308942
371,Ireland,IRL,2002,32705.4345565698
372,Iraq,IRQ,2002,1254.16204512828
373,Iceland,ISL,2002,32409.2161491753
374,Israel,ISR,2002,19035.1024144493
375,Italy,ITA,2002,22376.2978989329
376,Jamaica,JAM,2002,3683.89333770788
377,Jordan,JOR,2002,1816.40649289574
378,Japan,JPN,2002,32820.7936433254
379,Kazakhstan,KAZ,2002,1658.03114240952
380,Kenya,KEN,2002,401.092370099667
381,Cambodia,KHM,2002,341.036765772756
382,Kiribati,KIR,2002,781.362651616482
383,Kuwait,KWT,2002,18626.774923183
384,Liberia,LBR,2002,302.881886846333
385,Libya,LBY,2002,3789.20526972462
386,Liechtenstein,LIE,2002,79797.5468904958
387,Sri Lanka,LKA,2002,865.302139114132
388,Lesotho,LSO,2002,388.367476377443
389,Lithuania,LTU,2002,4141.59270180102
390,Luxembourg,LUX,2002,53005.7339209179
391,Latvia,LVA,2002,4136.93329688951
392,Morocco,MAR,2002,1590.4873046875
393,Moldova,MDA,2002,570.799866188293
394,Madagascar,MDG,2002,310.92971094405
395,Maldives,MDV,2002,3069.03987217911
396,Mexico,MEX,2002,8032.99212058539
397,North Macedonia,MKD,2002,1989.13537265159
398,Mali,MLI,2002,326.966659054935
399,Malta,MLT,2002,11289.8897447166
400,Myanmar,MMR,2002,145.817533865002
401,Mongolia,MNG,2002,559.827709012681
402,Mozambique,MOZ,2002,318.308992526757
403,Mauritania,MRT,2002,629.781901660249
404,Mauritius,MUS,2002,4018.94889731864
405,Malawi,MWI,2002,431.696660975605
406,Malaysia,MYS,2002,4177.10494176499
407,Namibia,NAM,2002,1773.43155446127
408,Niger,NER,2002,223.352392861667
409,Nicaragua,NIC,2002,993.38411432576
410,Netherlands,NLD,2002,29343.2449960602
411,Norway,NOR,2002,43170.557174499
412,Nepal,NPL,2002,238.861254119722
413,New Zealand,NZL,2002,16874.1874918196
414,Oman,OMN,2002,8380.03895178727
415,Pakistan,PAK,2002,599.789410758775
416,Panama,PAN,2002,4163.52195937827
417,Peru,PER,2002,2003.97108061855
418,Philippines,PHL,2002,1037.17478776606
419,Palau,PLW,2002,8220.48763286484
420,Papua New Guinea,PNG,2002,509.030491857518
421,Poland,POL,2002,5207.129304207
422,Portugal,PRT,2002,12936.6928204482
423,Paraguay,PRY,2002,1361.24928059287
424,Qatar,QAT,2002,27151.032498866
425,Romania,ROU,2002,2119.85509684554
426,Rwanda,RWA,2002,234.835125300954
427,Saudi Arabia,SAU,2002,8380.95929551377
428,Sudan,SDN,2002,529.451965332031
429,Senegal,SEN,2002,688.187479533694
430,Singapore,SGP,2002,22159.8373710639
431,Solomon Islands,SLB,2002,768.49485066385
432,Sierra Leone,SLE,2002,240.507519306305
433,El Salvador,SLV,2002,2106.73946874831
434,Serbia,SRB,2002,2283.84668494941
435,Sao Tome and Principe,STP,2002,568.409673438844
436,Slovenia,SVN,2002,11777.1556578814
437,Sweden,SWE,2002,29899.1952495081
438,Eswatini,SWZ,2002,1362.97056755645
439,Seychelles,SYC,2002,8864.16919495467
440,Chad,TCD,2002,225.947310959268
441,Togo,TGO,2002,323.144135859434
442,Thailand,THA,2002,2091.17890312133
443,Tajikistan,TJK,2002,186.663375966457
444,Tonga,TON,2002,1760.66703430023
445,Trinidad and Tobago,TTO,2002,6692.80435504512
446,Tunisia,TUN,2002,2292.48370528686
447,Tuvalu,TUV,2002,1752.80181031194
448,Tanzania,TZA,2002,400.214508056641
449,Uganda,UGA,2002,241.868930237494
450,Ukraine,UKR,2002,911.906860351563
451,Uruguay,URY,2002,4115.15454913195
452,United States,USA,2002,37997.7596573051
453,Uzbekistan,UZB,2002,383.343067990742
454,Samoa,WSM,2002,1509.8865895728
455,South Africa,ZAF,2002,2708.42333318343
456,Zambia,ZMB,2002,399.099077873756
457,Zimbabwe,ZWE,2002,529.186882814375
458,Afghanistan,AFG,2003,199.643227895834
459,Angola,AGO,2003,982.80558968862
460,Albania,ALB,2003,1846.12012081207
461,Andorra,AND,2003,31954.1617868177
462,United Arab Emirates,ARE,2003,32607.3729348287
463,Argentina,ARG,2003,3333.15290388997
464,Armenia,ARM,2003,910.171261745184
465,Australia,AUS,2003,23718.1338501868
466,Austria,AUT,2003,32294.0488606559
467,Azerbaijan,AZE,2003,883.692580745256
468,Burundi,BDI,2003,114.36700716216
