Country Name,Country Code,Year,Female_employment_rate
Afghanistan,AFG,2000,13.644
Angola,AGO,2000,73.05
Albania,ALB,2000,40.674
United Arab Emirates,ARE,2000,32.672
Argentina,ARG,2000,42.177
Armenia,ARM,2000,48.0
Australia,AUS,2000,51.194
Austria,AUT,2000,47.117
Azerbaijan,AZE,2000,62.973
Burundi,BDI,2000,81.952
Belgium,BEL,2000,40.029
Benin,BEN,2000,63.144
Burkina Faso,BFA,2000,67.03
Bangladesh,BGD,2000,27.196
Bulgaria,BGR,2000,37.6
Bahrain,BHR,2000,33.767
Bosnia and Herzegovina,BIH,2000,20.685
Belarus,BLR,2000,48.153
Belize,BLZ,2000,31.751
Bolivia,BOL,2000,57.945
Brazil,BRA,2000,43.689
Barbados,BRB,2000,55.541
Botswana,BWA,2000,40.074
Central African Republic,CAF,2000,59.669
Canada,CAN,2000,55.423
Switzerland,CHE,2000,55.835
Chile,CHL,2000,33.015
China,CHN,2000,68.567
Cote d'Ivoire,CIV,2000,46.722
Cameroon,CMR,2000,72.702
Colombia,COL,2000,39.883
Comoros,COM,2000,30.51
Costa Rica,CRI,2000,35.835
Cuba,CUB,2000,33.135
Cyprus,CYP,2000,45.015
Czechia,CZE,2000,46.071
Germany,DEU,2000,44.841
Djibouti,DJI,2000,9.725
Denmark,DNK,2000,57.227
Dominican Republic,DOM,2000,35.234
Algeria,DZA,2000,8.669
Ecuador,ECU,2000,42.881
Spain,ESP,2000,32.29
Estonia,EST,2000,46.478
Ethiopia,ETH,2000,67.74
Finland,FIN,2000,49.415
Fiji,FJI,2000,35.401
France,FRA,2000,43.086
Gabon,GAB,2000,30.789
United Kingdom,GBR,2000,51.563
Georgia,GEO,2000,49.375
Ghana,GHA,2000,64.836
Guinea,GIN,2000,60.551
Equatorial Guinea,GNQ,2000,45.973
Greece,GRC,2000,33.644
Guatemala,GTM,2000,40.01
Guyana,GUY,2000,30.057
Honduras,HND,2000,41.661
Croatia,HRV,2000,36.651
Haiti,HTI,2000,51.325
Hungary,HUN,2000,39.039
Indonesia,IDN,2000,48.139
India,IND,2000,28.113
Ireland,IRL,2000,47.945
Iraq,IRQ,2000,8.934
Iceland,ISL,2000,71.873
Israel,ISR,2000,47.499
Italy,ITA,2000,30.394
Jamaica,JAM,2000,52.946
Jordan,JOR,2000,9.422
Japan,JPN,2000,47.011
Kazakhstan,KAZ,2000,56.067
Kenya,KEN,2000,68.107
Cambodia,KHM,2000,72.601
Kuwait,KWT,2000,43.42
Liberia,LBR,2000,70.259
Libya,LBY,2000,23.168
Sri Lanka,LKA,2000,32.158
Lesotho,LSO,2000,54.169
Lithuania,LTU,2000,47.509
Luxembourg,LUX,2000,40.043
Latvia,LVA,2000,42.494
Morocco,MAR,2000,21.89
Moldova,MDA,2000,51.566
Madagascar,MDG,2000,79.116
Maldives,MDV,2000,36.195
Mexico,MEX,2000,37.571
North Macedonia,MKD,2000,27.079
Mali,MLI,2000,59.633
Malta,MLT,2000,27.371
Myanmar,MMR,2000,61.475
Mongolia,MNG,2000,52.865
Mozambique,MOZ,2000,84.117
Mauritania,MRT,2000,24.738
Mauritius,MUS,2000,33.978
Malawi,MWI,2000,73.753
Malaysia,MYS,2000,42.52
Namibia,NAM,2000,37.004
Niger,NER,2000,68.173
Nicaragua,NIC,2000,32.986
Netherlands,NLD,2000,52.304
Norway,NOR,2000,59.26
Nepal,NPL,2000,19.218
New Zealand,NZL,2000,53.978
Oman,OMN,2000,21.683
Pakistan,PAK,2000,16.06
Panama,PAN,2000,40.422
Peru,PER,2000,50.899
Philippines,PHL,2000,45.258
Papua New Guinea,PNG,2000,69.87
Poland,POL,2000,40.798
Portugal,PRT,2000,50.208
Paraguay,PRY,2000,47.558
Qatar,QAT,2000,43.295
Romania,ROU,2000,54.493
Rwanda,RWA,2000,46.674
Saudi Arabia,SAU,2000,14.558
Sudan,SDN,2000,23.196
Senegal,SEN,2000,30.622
Singapore,SGP,2000,50.474
Solomon Islands,SLB,2000,80.856
Sierra Leone,SLE,2000,63.059
El Salvador,SLV,2000,43.645
Serbia,SRB,2000,39.891
Sao Tome and Principe,STP,2000,30.797
Slovenia,SVN,2000,47.803
Sweden,SWE,2000,55.199
Eswatini,SWZ,2000,33.122
Chad,TCD,2000,59.897
Togo,TGO,2000,52.944
Thailand,THA,2000,63.507
Tajikistan,TJK,2000,26.974
Tonga,TON,2000,41.874
Trinidad and Tobago,TTO,2000,40.153
Tunisia,TUN,2000,19.903
Tanzania,TZA,2000,81.737
Uganda,UGA,2000,60.832
Ukraine,UKR,2000,47.02
Uruguay,URY,2000,41.222
United States,USA,2000,56.445
Uzbekistan,UZB,2000,40.598
Samoa,WSM,2000,39.473
South Africa,ZAF,2000,40.049
Zambia,ZMB,2000,46.064
Zimbabwe,ZWE,2000,57.841
Afghanistan,AFG,2001,13.758
Angola,AGO,2001,73.098
Albania,ALB,2001,39.942
United Arab Emirates,ARE,2001,32.974
Argentina,ARG,2001,40.958
Armenia,ARM,2001,48.088
Australia,AUS,2001,51.487
Austria,AUT,2001,47.32
Azerbaijan,AZE,2001,62.119
Burundi,BDI,2001,81.479
Belgium,BEL,2001,38.965
Benin,BEN,2001,64.064
Burkina Faso,BFA,2001,65.689
Bangladesh,BGD,2001,27.22
Bulgaria,BGR,2001,37.693
Bahrain,BHR,2001,34.574
Bosnia and Herzegovina,BIH,2001,20.559
Belarus,BLR,2001,48.936
Belize,BLZ,2001,33.215
Bolivia,BOL,2001,57.957
Brazil,BRA,2001,44.689
Barbados,BRB,2001,56.265
Botswana,BWA,2001,38.239
Central African Republic,CAF,2001,59.535
Canada,CAN,2001,55.658
Switzerland,CHE,2001,56.748
Chile,CHL,2001,32.363
China,CHN,2001,67.604
Cote d'Ivoire,CIV,2001,46.947
Cameroon,CMR,2001,72.713
Colombia,COL,2001,43.006
Comoros,COM,2001,30.617
Costa Rica,CRI,2001,39.108
Cuba,CUB,2001,34.373
Cyprus,CYP,2001,48.35
Czechia,CZE,2001,46.181
Germany,DEU,2001,45.498
Djibouti,DJI,2001,9.781
Denmark,DNK,2001,56.808
Dominican Republic,DOM,2001,33.76
Algeria,DZA,2001,9.017
Ecuador,ECU,2001,44.47
Spain,ESP,2001,33.417
Estonia,EST,2001,45.115
Ethiopia,ETH,2001,68.626
Finland,FIN,2001,50.56
Fiji,FJI,2001,35.054
France,FRA,2001,43.734
Gabon,GAB,2001,30.66
United Kingdom,GBR,2001,51.864
Georgia,GEO,2001,52.031
Ghana,GHA,2001,65.128
Guinea,GIN,2001,60.524
Equatorial Guinea,GNQ,2001,45.889
Greece,GRC,2001,33.449
Guatemala,GTM,2001,40.081
Guyana,GUY,2001,29.649
Honduras,HND,2001,41.174
Croatia,HRV,2001,36.238
Haiti,HTI,2001,50.824
Hungary,HUN,2001,38.988
Indonesia,IDN,2001,46.235
India,IND,2001,27.961
Ireland,IRL,2001,48.475
Iraq,IRQ,2001,9.238
Iceland,ISL,2001,71.086
Israel,ISR,2001,47.271
Italy,ITA,2001,31.506
Jamaica,JAM,2001,52.16
Jordan,JOR,2001,9.053
Japan,JPN,2001,46.771
Kazakhstan,KAZ,2001,57.405
Kenya,KEN,2001,68.207
Cambodia,KHM,2001,71.68
Kuwait,KWT,2001,43.778
Liberia,LBR,2001,70.184
Libya,LBY,2001,23.488
Sri Lanka,LKA,2001,31.956
Lesotho,LSO,2001,53.596
Lithuania,LTU,2001,46.027
Luxembourg,LUX,2001,41.493
Latvia,LVA,2001,43.964
Morocco,MAR,2001,22.218
Moldova,MDA,2001,51.713
Madagascar,MDG,2001,79.545
